file,cell_type_gt,n_nodes,seed_used,held_out_F1,acc,axon_F1,basal_F1,apical_F1,stage1_pred,stage1_conf,stage1_correct,n_components,soma_z,apical_mean_z,apical_above_soma,apical_z_extent,axon_frac,apical_frac,basal_frac,pred_axon,pred_basal,pred_apical,elapsed_s,source
neuromorpho__A1-N2-1_final.swc,pyramidal,1179,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9959,True,1,0.00,,,0.00,0.000,0.000,0.999,0,1178,0,0.86,neuromorpho
neuromorpho__A1-N3-1_13jun-5-_final.swc,pyramidal,1382,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9882,True,1,0.00,,,0.00,0.000,0.000,0.999,0,1381,0,0.79,neuromorpho
neuromorpho__A110111PYR.swc,pyramidal,5737,v12_gentle_seed42,0.6042,0.9310,0.0000,0.8127,1.0000,pyramidal,0.8474,True,1,0.00,-7.39,-7.39,148.81,0.002,0.781,0.217,386,869,4481,1.25,neuromorpho
neuromorpho__A151218-02_VIP_IN.swc,interneuron,4353,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9960,True,1,-1.10,,,0.00,0.775,0.000,0.225,3374,978,0,2.54,neuromorpho
neuromorpho__A1_slide1_neuron1.swc,pyramidal,537,v12_gentle_seed42,0.6454,0.9255,0.0000,0.9361,1.0000,pyramidal,0.9926,True,1,1.92,5.61,3.69,127.66,0.050,0.378,0.570,13,320,203,0.82,neuromorpho
neuromorpho__A1_slide2_10.swc,pyramidal,1876,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9948,True,1,-26.10,-63.12,-37.02,86.02,0.006,0.674,0.319,12,598,1265,1.00,neuromorpho
neuromorpho__A1_slide2_11.swc,pyramidal,927,v12_gentle_seed42,0.6496,0.9439,0.0000,0.9489,1.0000,pyramidal,0.9815,True,1,-19.55,7.45,27.01,98.26,0.006,0.422,0.571,46,489,391,0.69,neuromorpho
neuromorpho__A1_slide2_14.swc,pyramidal,364,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9706,True,1,-15.81,-2.91,12.91,86.68,0.168,0.404,0.426,61,155,147,0.71,neuromorpho
neuromorpho__A1_slide2_16.swc,pyramidal,348,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9718,True,1,-13.06,-21.32,-8.26,90.62,0.000,0.417,0.580,0,202,145,0.66,neuromorpho
neuromorpho__A1_slide2_19.swc,pyramidal,455,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9929,True,1,-17.88,-12.88,5.00,70.70,0.070,0.486,0.442,32,201,221,0.78,neuromorpho
neuromorpho__A1_slide2_4.swc,pyramidal,446,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9783,True,1,-12.64,-39.22,-26.58,88.67,0.022,0.545,0.430,10,192,243,0.78,neuromorpho
neuromorpho__A1_slide2_neuron2.swc,pyramidal,561,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9848,True,1,-18.71,-22.51,-3.80,101.11,0.048,0.574,0.376,27,211,322,0.85,neuromorpho
neuromorpho__A1_slide2_neuron3.swc,pyramidal,530,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9947,True,1,-16.44,-10.09,6.35,87.60,0.077,0.672,0.249,41,132,356,0.84,neuromorpho
neuromorpho__A1_slide3_5.swc,pyramidal,576,v12_gentle_seed42,0.3016,0.4479,0.0000,0.9049,0.0000,pyramidal,0.9389,True,1,-27.77,-51.23,-23.46,41.49,0.094,0.458,0.446,264,311,0,0.64,neuromorpho
neuromorpho__A1_slide3_neuron1.swc,pyramidal,626,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9794,True,1,-14.86,-17.36,-2.51,85.97,0.035,0.438,0.526,22,329,274,0.86,neuromorpho
neuromorpho__A1_slide3_neuron4.swc,pyramidal,536,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9966,True,1,-15.00,-1.36,13.64,68.90,0.037,0.528,0.433,20,232,283,0.82,neuromorpho
neuromorpho__A1_slide4_neuron1.swc,pyramidal,1091,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9943,True,1,-24.51,-31.36,-6.84,80.11,0.034,0.527,0.438,37,478,575,0.93,neuromorpho
neuromorpho__A2-N2-3_final.swc,pyramidal,1462,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9942,True,1,0.00,,,0.00,0.000,0.000,0.999,0,1461,0,0.81,neuromorpho
neuromorpho__A2-N4-2_1.swc,pyramidal,1159,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9910,True,1,0.00,,,0.00,0.000,0.000,0.999,0,1158,0,0.76,neuromorpho
neuromorpho__A2-N9-2_final.swc,pyramidal,1291,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9944,True,1,0.00,,,0.00,0.000,0.000,0.999,0,1290,0,0.73,neuromorpho
neuromorpho__A2_slide1_4.swc,pyramidal,663,v12_gentle_seed42,0.9911,0.9834,,0.9821,1.0000,pyramidal,0.9861,True,1,-14.74,-7.02,7.72,85.76,0.000,0.526,0.472,11,302,349,0.83,neuromorpho
neuromorpho__A2_slide1_neuron2.swc,pyramidal,636,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9955,True,1,-21.43,-28.88,-7.45,85.63,0.016,0.459,0.524,10,333,292,0.92,neuromorpho
neuromorpho__A2_slide2_1.swc,pyramidal,556,v12_gentle_seed42,0.6527,0.9532,0.0000,0.9581,1.0000,pyramidal,0.9895,True,1,-13.30,-9.55,3.76,62.83,0.013,0.417,0.568,19,304,232,0.79,neuromorpho
neuromorpho__A2_slide2_17.swc,pyramidal,610,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9914,True,1,-17.72,-37.44,-19.72,87.26,0.021,0.359,0.618,13,377,219,0.86,neuromorpho
neuromorpho__A2_slide2_neuron4.swc,pyramidal,639,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9922,True,1,-17.67,-18.23,-0.56,70.03,0.044,0.653,0.302,28,193,417,0.93,neuromorpho
neuromorpho__A2_slide3_12.swc,pyramidal,2249,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9910,True,1,-18.42,-0.60,17.82,89.72,0.004,0.444,0.551,10,1240,998,1.15,neuromorpho
neuromorpho__A2_slide3_4.swc,pyramidal,290,v12_gentle_seed42,0.6506,0.9517,0.0000,0.9517,1.0000,pyramidal,0.9680,True,1,0.54,24.06,23.52,73.79,0.048,0.472,0.476,0,152,137,0.62,neuromorpho
neuromorpho__A3-N8-2_final.swc,pyramidal,1330,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9942,True,1,0.00,,,0.00,0.000,0.000,0.999,0,1329,0,0.84,neuromorpho
neuromorpho__A3-n11-2_final.swc,pyramidal,682,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9932,True,1,0.00,,,0.00,0.000,0.000,0.999,0,681,0,0.64,neuromorpho
neuromorpho__A3-n12-2_final.swc,pyramidal,884,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9958,True,1,0.00,,,0.00,0.000,0.000,0.999,0,883,0,0.66,neuromorpho
neuromorpho__A3-n8-2_1.swc,pyramidal,861,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9951,True,1,0.00,,,0.00,0.000,0.000,0.999,0,860,0,0.73,neuromorpho
neuromorpho__A3_slide2_1.swc,pyramidal,582,v12_gentle_seed42,0.9904,0.9811,,0.9808,1.0000,pyramidal,0.9940,True,1,-15.41,0.19,15.60,73.22,0.000,0.497,0.502,11,281,289,0.80,neuromorpho
neuromorpho__A3_slide2_11.swc,pyramidal,1191,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9800,True,1,-20.90,-27.48,-6.57,44.68,0.030,0.307,0.662,36,788,366,0.89,neuromorpho
neuromorpho__A3_slide2_13.swc,pyramidal,1671,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.7726,True,1,0.00,-3.36,-3.36,89.37,0.020,0.618,0.361,34,604,1032,1.08,neuromorpho
neuromorpho__A3_slide2_16.swc,pyramidal,404,v12_gentle_seed42,0.8536,0.7376,,0.7072,1.0000,pyramidal,0.9930,True,1,-15.77,-5.84,9.93,77.47,0.000,0.418,0.579,106,128,169,0.73,neuromorpho
neuromorpho__A3_slide2_4.swc,pyramidal,685,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9959,True,1,-16.34,-4.21,12.13,80.27,0.023,0.591,0.384,16,263,405,0.97,neuromorpho
neuromorpho__A3_slide2_8.swc,pyramidal,1934,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.8172,True,1,-12.13,-2.66,9.47,62.14,0.015,0.462,0.523,29,1011,893,0.95,neuromorpho
neuromorpho__A3_slide2_neuron3.swc,pyramidal,469,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9964,True,1,-20.59,-40.42,-19.83,79.74,0.013,0.520,0.465,6,218,244,0.80,neuromorpho
neuromorpho__A3_slide3_24.swc,pyramidal,715,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9759,True,1,-27.77,-13.30,14.46,41.81,0.017,0.421,0.561,12,401,301,0.84,neuromorpho
neuromorpho__A3_slide3_4.swc,pyramidal,448,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9789,True,1,-12.49,-1.36,11.13,138.09,0.038,0.589,0.371,17,166,264,0.76,neuromorpho
neuromorpho__A3_slide3_7.swc,pyramidal,1515,v12_gentle_seed42,0.6544,0.9558,0.0000,0.9632,1.0000,pyramidal,0.9090,True,1,-14.22,6.81,21.03,78.66,0.030,0.376,0.594,22,923,569,1.18,neuromorpho
neuromorpho__A3_slide3_9.swc,pyramidal,991,v12_gentle_seed42,0.6524,0.9717,0.0000,0.9573,1.0000,pyramidal,0.9258,True,1,-19.54,14.87,34.41,84.66,0.028,0.654,0.317,0,342,648,0.73,neuromorpho
neuromorpho__A3_slide3_Neuron4.swc,pyramidal,384,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9947,True,1,-18.44,-8.34,10.10,81.65,0.081,0.438,0.479,31,184,168,0.74,neuromorpho
neuromorpho__A3_slide3_neuron1.swc,pyramidal,408,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9976,True,1,-22.07,-8.01,14.06,70.63,0.010,0.390,0.598,4,244,159,0.85,neuromorpho
neuromorpho__A3_slide3_neuron5.swc,pyramidal,1251,v12_gentle_seed42,0.5145,0.4668,1.0000,0.5435,0.0000,interneuron,0.5057,False,1,-13.01,-21.10,-8.09,94.83,0.149,0.533,0.317,186,1064,0,0.34,neuromorpho
neuromorpho__A3_slide3_neuron6.swc,pyramidal,579,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9949,True,1,-16.66,-12.07,4.59,84.12,0.026,0.473,0.499,15,289,274,0.90,neuromorpho
neuromorpho__A4-N1-3_final.swc,pyramidal,1010,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9943,True,1,0.00,,,0.00,0.000,0.000,0.999,0,1009,0,0.66,neuromorpho
neuromorpho__A4-N11-4_final.swc,pyramidal,1122,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9953,True,1,0.00,,,0.00,0.000,0.000,0.999,0,1121,0,0.87,neuromorpho
neuromorpho__A4-N14-1_final.swc,pyramidal,1113,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9942,True,1,0.00,,,0.00,0.000,0.000,0.999,0,1112,0,0.95,neuromorpho
neuromorpho__A4-N5-2_final.swc,pyramidal,1607,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9900,True,1,0.00,,,0.00,0.000,0.000,0.999,0,1606,0,0.91,neuromorpho
neuromorpho__A4_slide1_1.swc,pyramidal,288,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9386,True,1,14.08,53.02,38.94,76.52,0.021,0.566,0.410,6,118,163,0.64,neuromorpho
neuromorpho__A4_slide1_neuron1.swc,pyramidal,1481,v12_gentle_seed42,0.6267,0.9264,0.0000,0.8801,1.0000,pyramidal,0.9782,True,1,-3.14,35.56,38.70,64.52,0.019,0.656,0.325,81,428,971,1.06,neuromorpho
neuromorpho__A4_slide2_10.swc,pyramidal,941,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9859,True,1,-26.98,0.56,27.55,57.57,0.012,0.628,0.359,11,338,591,0.77,neuromorpho
neuromorpho__A4_slide2_13.swc,pyramidal,418,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9004,True,1,-10.17,7.84,18.00,64.49,0.124,0.328,0.545,52,228,137,0.74,neuromorpho
neuromorpho__A4_slide2_17.swc,pyramidal,484,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9877,True,1,-12.50,-14.36,-1.86,84.77,0.043,0.628,0.326,21,158,304,0.96,neuromorpho
neuromorpho__A4_slide2_19.swc,pyramidal,752,v12_gentle_seed42,0.6567,0.9721,0.0000,0.9700,1.0000,pyramidal,0.9877,True,1,-13.37,-24.27,-10.90,110.66,0.009,0.519,0.471,14,347,390,0.92,neuromorpho
neuromorpho__A4_slide2_24.swc,pyramidal,530,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9789,True,1,-27.91,-10.55,17.36,37.85,0.036,0.587,0.375,19,199,311,0.69,neuromorpho
neuromorpho__A4_slide2_25.swc,pyramidal,666,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9326,True,1,-25.41,14.33,39.73,78.74,0.027,0.673,0.299,18,199,448,0.75,neuromorpho
neuromorpho__A4_slide2_8.swc,pyramidal,416,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9271,True,1,-15.00,-6.08,8.92,46.66,0.031,0.430,0.536,13,223,179,0.81,neuromorpho
neuromorpho__A4_slide2_neuron2_II_III.swc,pyramidal,725,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9918,True,1,-21.76,-4.53,17.23,58.04,0.142,0.320,0.537,103,389,232,0.82,neuromorpho
neuromorpho__A4_slide2_neuron4.swc,pyramidal,563,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9876,True,1,-21.58,-0.06,21.52,79.90,0.078,0.481,0.439,44,247,271,0.81,neuromorpho
neuromorpho__A4_slide2_neuron5.swc,pyramidal,543,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9934,True,1,-23.53,-10.51,13.02,85.01,0.066,0.503,0.429,36,233,273,0.86,neuromorpho
neuromorpho__A4_slide3_16.swc,pyramidal,378,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9846,True,1,-16.81,-33.16,-16.35,94.10,0.172,0.272,0.553,65,209,103,0.75,neuromorpho
neuromorpho__A4_slide3_20.swc,pyramidal,636,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9752,True,1,13.81,20.15,6.34,53.02,0.096,0.373,0.530,61,337,237,0.69,neuromorpho
neuromorpho__A4_slide3_21.swc,pyramidal,591,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9921,True,1,-20.06,10.29,30.36,80.47,0.015,0.372,0.611,9,361,220,0.70,neuromorpho
neuromorpho__A4_slide3_9.swc,pyramidal,1599,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9889,True,1,-22.93,-18.34,4.59,65.95,0.002,0.424,0.573,3,917,678,1.00,neuromorpho
neuromorpho__A586_NeuronC_40x_Tile_Trace_MK.swc,pyramidal,785,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9949,True,1,0.00,0.00,0.00,0.00,0.000,0.498,0.501,0,393,391,0.75,neuromorpho
neuromorpho__A952_NeuronA_40X_Tile_Trace_RK.swc,pyramidal,714,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9928,True,1,0.00,0.00,0.00,0.00,0.000,0.429,0.570,0,407,306,0.79,neuromorpho
neuromorpho__AA0314.swc,pyramidal,3854,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9958,True,1,0.00,,,0.00,0.846,0.000,0.153,3262,591,0,1.47,neuromorpho
neuromorpho__AA0323.swc,pyramidal,1850,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9973,True,1,0.00,,,0.00,0.761,0.000,0.239,1407,442,0,0.97,neuromorpho
neuromorpho__AA0327.swc,pyramidal,3807,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9969,True,1,0.00,,,0.00,0.856,0.000,0.144,3259,547,0,1.23,neuromorpho
neuromorpho__AA0331.swc,pyramidal,4335,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9965,True,1,0.00,,,0.00,0.910,0.000,0.090,3946,388,0,1.22,neuromorpho
neuromorpho__AA0335.swc,pyramidal,5699,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9969,True,1,0.00,,,0.00,0.933,0.000,0.067,5317,381,0,1.43,neuromorpho
neuromorpho__AA0337.swc,pyramidal,4031,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9968,True,1,0.00,,,0.00,0.870,0.000,0.130,3507,523,0,1.27,neuromorpho
neuromorpho__AA0342.swc,pyramidal,5842,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9969,True,1,0.00,,,0.00,0.936,0.000,0.064,5466,375,0,1.31,neuromorpho
neuromorpho__AA0345.swc,pyramidal,3937,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9970,True,1,0.00,,,0.00,0.847,0.000,0.153,3333,603,0,1.64,neuromorpho
neuromorpho__AA0347.swc,pyramidal,4986,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9969,True,1,0.00,,,0.00,0.852,0.000,0.148,4246,739,0,1.39,neuromorpho
neuromorpho__AA0348.swc,pyramidal,4144,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9970,True,1,0.00,,,0.00,0.732,0.000,0.267,3035,1108,0,1.96,neuromorpho
neuromorpho__AA0349.swc,pyramidal,4555,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9968,True,1,0.00,,,0.00,0.845,0.000,0.155,3848,706,0,1.64,neuromorpho
neuromorpho__AA0350.swc,pyramidal,4792,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9969,True,1,0.00,,,0.00,0.888,0.000,0.112,4256,535,0,1.37,neuromorpho
neuromorpho__AA0351.swc,pyramidal,857,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9957,True,1,0.00,,,0.00,0.728,0.000,0.271,624,232,0,0.77,neuromorpho
neuromorpho__AA0352.swc,pyramidal,3348,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9970,True,1,0.00,,,0.00,0.866,0.000,0.134,2899,448,0,1.26,neuromorpho
neuromorpho__AA0358.swc,pyramidal,5381,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9970,True,1,0.00,,,0.00,0.873,0.000,0.127,4698,682,0,1.46,neuromorpho
neuromorpho__AA0359.swc,pyramidal,2511,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9968,True,1,0.00,,,0.00,0.906,0.000,0.094,2275,235,0,0.89,neuromorpho
neuromorpho__AA0363.swc,pyramidal,2673,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9966,True,1,0.00,,,0.00,0.807,0.000,0.193,2157,515,0,1.10,neuromorpho
neuromorpho__AA0366.swc,pyramidal,4502,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9970,True,1,0.00,,,0.00,0.763,0.000,0.237,3435,1066,0,1.92,neuromorpho
neuromorpho__AA0367.swc,pyramidal,4858,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9969,True,1,0.00,,,0.00,0.929,0.000,0.071,4514,343,0,1.17,neuromorpho
neuromorpho__AA0372.swc,pyramidal,2802,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9961,True,1,0.00,,,0.00,0.921,0.000,0.079,2580,221,0,1.01,neuromorpho
neuromorpho__AA0377.swc,pyramidal,7405,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9927,True,1,0.00,,,0.00,0.951,0.000,0.048,7045,359,0,1.39,neuromorpho
neuromorpho__AA0384.swc,pyramidal,3137,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9766,True,1,0.00,,,0.00,0.946,0.000,0.054,2967,169,0,0.91,neuromorpho
neuromorpho__AA0396.swc,pyramidal,33005,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9970,True,1,0.00,,,0.00,0.993,0.000,0.007,32774,230,0,2.63,neuromorpho
neuromorpho__AA0400.swc,pyramidal,20014,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9968,True,1,0.00,,,0.00,0.973,0.000,0.027,19469,544,0,1.69,neuromorpho
neuromorpho__AA0408.swc,pyramidal,17231,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9976,True,1,0.00,,,0.00,0.980,0.000,0.020,16878,352,0,1.58,neuromorpho
neuromorpho__AA0409.swc,pyramidal,15876,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9976,True,1,0.00,,,0.00,0.966,0.000,0.034,15339,536,0,1.54,neuromorpho
neuromorpho__AA0417.swc,pyramidal,14252,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9977,True,1,0.00,,,0.00,0.966,0.000,0.034,13766,485,0,1.48,neuromorpho
neuromorpho__AA0426.swc,pyramidal,15313,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9968,True,1,0.00,,,0.00,0.980,0.000,0.020,15009,303,0,1.40,neuromorpho
neuromorpho__AA0433.swc,pyramidal,2179,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9952,True,1,0.00,,,0.00,0.919,0.000,0.081,2002,176,0,0.76,neuromorpho
neuromorpho__AA0442.swc,pyramidal,57368,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9976,True,1,0.00,,,0.00,0.989,0.000,0.011,56759,608,0,4.05,neuromorpho
neuromorpho__AA0445.swc,pyramidal,16811,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9973,True,1,0.00,,,0.00,0.973,0.000,0.027,16362,448,0,2.28,neuromorpho
neuromorpho__AA0453.swc,pyramidal,2339,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9966,True,1,0.00,,,0.00,0.823,0.000,0.177,1924,414,0,1.13,neuromorpho
neuromorpho__AA0464.swc,pyramidal,2184,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9965,True,1,0.00,,,0.00,0.881,0.000,0.118,1925,258,0,1.23,neuromorpho
neuromorpho__AA0473.swc,pyramidal,4345,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9972,True,1,0.00,,,0.00,0.926,0.000,0.074,4022,322,0,1.30,neuromorpho
neuromorpho__AA0478.swc,pyramidal,522,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9795,True,1,0.00,,,0.00,0.736,0.000,0.262,384,137,0,0.57,neuromorpho
neuromorpho__AA0479.swc,pyramidal,734,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9918,True,1,0.00,,,0.00,0.692,0.000,0.307,508,225,0,0.66,neuromorpho
neuromorpho__AA0489.swc,pyramidal,1095,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9373,True,1,0.00,,,0.00,0.460,0.000,0.539,504,590,0,1.10,neuromorpho
neuromorpho__AA0494.swc,pyramidal,1173,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9964,True,1,0.00,,,0.00,0.805,0.000,0.194,944,228,0,1.23,neuromorpho
neuromorpho__AA0500.swc,pyramidal,531,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9893,True,1,0.00,,,0.00,0.492,0.000,0.507,261,269,0,0.81,neuromorpho
neuromorpho__AA0511.swc,pyramidal,1687,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9960,True,1,0.00,,,0.00,0.955,0.000,0.044,1611,75,0,0.64,neuromorpho
neuromorpho__AA0519.swc,pyramidal,4648,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9972,True,1,0.00,,,0.00,0.897,0.000,0.102,4171,476,0,1.38,neuromorpho
neuromorpho__AA0525.swc,pyramidal,1280,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9971,True,1,0.00,,,0.00,0.634,0.000,0.365,812,467,0,1.22,neuromorpho
neuromorpho__AA0530.swc,pyramidal,1366,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9966,True,1,0.00,,,0.00,0.832,0.000,0.167,1137,228,0,0.73,neuromorpho
neuromorpho__AA0540.swc,pyramidal,1905,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9970,True,1,0.00,,,0.00,0.770,0.000,0.230,1466,438,0,0.99,neuromorpho
neuromorpho__AA0543.swc,pyramidal,1496,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9968,True,1,0.00,,,0.00,0.851,0.000,0.148,1273,222,0,0.79,neuromorpho
neuromorpho__AA0564.swc,pyramidal,984,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9956,True,1,0.00,,,0.00,0.514,0.000,0.485,506,477,0,1.44,neuromorpho
neuromorpho__AA0565.swc,pyramidal,1275,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9966,True,1,0.00,,,0.00,0.742,0.000,0.257,946,328,0,1.21,neuromorpho
neuromorpho__AA0574.swc,pyramidal,2185,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9967,True,1,0.00,,,0.00,0.799,0.000,0.200,1746,438,0,1.48,neuromorpho
neuromorpho__AA0584.swc,pyramidal,2955,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9961,True,1,0.00,,,0.00,0.744,0.000,0.255,2199,755,0,1.51,neuromorpho
