file,n_nodes_conf,stage1_pred_conf_run,stage1_conf_conf_run,pred_axon_conf_run,pred_basal_conf_run,pred_apical_conf_run,node_label_disagree_frac,node_conf_abs_delta_mean,branch3_changed_frac,branch3_label_disagree_frac,branch3_conf_abs_delta_mean,branch3_axon_delta_frac,branch3_basal_delta_frac,branch3_apical_delta_frac,branch3_to_apical_frac,branch3_from_apical_frac,conf_mean,conf_std,conf_min,conf_p05,conf_p10,conf_p25,conf_median,conf_frac_lt_05,conf_frac_lt_06,conf_frac_lt_07,conf_frac_lt_08,conf_frac_lt_09,axon_conf_mean,axon_conf_p10,axon_conf_frac_lt_07,basal_conf_mean,basal_conf_p10,basal_conf_frac_lt_07,apical_conf_mean,apical_conf_p10,apical_conf_frac_lt_07,n_pred_branches,branch_conf_mean,branch_conf_min,branch_conf_p10,branch_frac_conf_lt_07,branch_frac_conf_lt_08,branch_n_nodes_p90,pred_soma_z,pred_axon_z_extent,pred_axon_z_mean_rel_soma,pred_axon_z_std,pred_axon_x_extent,pred_axon_y_extent,pred_basal_z_extent,pred_basal_z_mean_rel_soma,pred_basal_z_std,pred_basal_x_extent,pred_basal_y_extent,pred_apical_z_extent,pred_apical_z_mean_rel_soma,pred_apical_z_std,pred_apical_x_extent,pred_apical_y_extent
neuromorpho__A4-N14-1_final.swc,1113,pyramidal,0.99424,0,1112,0,0,0,0,0,0,0,0,0,0,0,0.996656,0.000100272,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,38,0.996741,0.996653,0.996653,0,0,54.1,0,0,0,0,0,0,0,0,0,54.31,107.49,0,0,0,0,0
neuromorpho__A4-N5-2_final.swc,1607,pyramidal,0.989992,0,1606,0,0,0,0,0,0,0,0,0,0,0,0.996655,8.34598e-05,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,72,0.9967,0.996653,0.996653,0,0,48,0,0,0,0,0,0,0,0,0,63.47,102.98,0,0,0,0,0
neuromorpho__A4_slide1_1.swc,288,pyramidal,0.938626,6,118,163,0,0,0,0,0,0,0,0,0,0,0.925079,0.201203,0.3,0.3,0.947713,0.985786,0.985786,0.09375,0.09375,0.09375,0.09375,0.09375,0.947713,0.947713,0,0.996353,0.996653,0,0.87219,0.3,0.165644,34,0.941787,0.3,0.959135,0.0588235,0.0882353,15.7,14.08,6.35,-3.195,3.175,6.53,16.22,75.41,30.6033,20.9594,225.16,187.02,76.52,38.9353,18.0709,286.11,633.33
neuromorpho__A4_slide1_neuron1.swc,1481,pyramidal,0.978159,81,428,971,0,0,0,0,0,0,0,0,0,0,0.984337,0.0157651,0.856001,0.947713,0.985786,0.985786,0.985786,0,0,0,0,0.00405132,0.934147,0.938416,0,0.99051,0.947713,0,0.985786,0.985786,0,83,0.985333,0.856001,0.985786,0,0,37.2,-3.14,22.7,4.00568,4.66106,67.28,127.55,70.28,11.6502,17.6845,161.04,237.27,64.52,38.7,15.093,239.97,672.33
neuromorpho__A4_slide2_10.swc,941,pyramidal,0.985865,11,338,591,0,0,0,0,0,0,0,0,0,0,0.975941,0.0971716,0.3,0.985786,0.985786,0.985786,0.985786,0.0201913,0.0201913,0.0201913,0.0201913,0.0201913,0.99291,0.99291,0,0.996653,0.996653,0,0.963739,0.985786,0.0321489,44,0.987105,0.3,0.985786,0,0,45.7,-26.984,2.33,9.37309,0.828958,4.07,15.83,65.99,29.0446,13.8803,201.13,194.27,57.57,27.5476,14.3742,114.83,465.51
neuromorpho__A4_slide2_13.swc,418,pyramidal,0.900371,52,228,137,0,0,0,0,0.013714,0,0,0,0,0,0.930871,0.188969,0.3,0.3,0.905775,0.985786,0.993021,0.0813397,0.0813397,0.0813397,0.0813397,0.0813397,0.593201,0.3,0.576923,0.983986,0.993021,0.0175439,0.970137,0.905775,0,47,0.976095,0.3,0.958581,0.0212766,0.0212766,17,-10.1662,65.87,-13.7951,19.2633,12.65,455.5,70.81,-8.10274,14.8928,243.2,242.15,64.49,18.0047,12.024,224.84,154.69
neuromorpho__A4_slide2_17.swc,484,pyramidal,0.987732,21,158,304,0,0,0,0,0,0,0,0,0,0,0.98102,0.0701617,0.3,0.985786,0.985786,0.985786,0.985786,0.0103306,0.0103306,0.0103306,0.0103306,0.0103306,0.793495,0.3,0.238095,0.996653,0.996653,0,0.985786,0.985786,0,74,0.986757,0.3,0.985786,0,0.0135135,12,-12.4971,54.9,-15.9976,17.8057,89.1,164.25,88.46,-5.84033,23.6134,236.84,191.44,84.77,-1.86391,16.4757,228.57,346.67
neuromorpho__A4_slide2_19.swc,752,pyramidal,0.987651,14,347,390,0,0,0,0,0,0,0,0,0,0,0.931295,0.187757,0.3,0.3,0.856001,0.985786,0.985786,0.0797872,0.0797872,0.0797872,0.0797872,0.109043,0.856001,0.856001,0,0.981589,0.996653,0.0144092,0.889073,0.3,0.141026,99,0.941734,0.3,0.923505,0.0606061,0.0707071,14.2,-13.3675,38.74,-7.14179,13.291,64.5,49.84,91.25,-27.5967,22.5132,326.39,255.93,110.66,-10.8991,24.9268,264.25,781.42
neuromorpho__A4_slide2_24.swc,530,pyramidal,0.978941,19,199,311,0,0,0,0,0,0,0,0,0,0,0.989777,0.00497455,0.985786,0.985786,0.985786,0.985786,0.985786,0,0,0,0,0,0.99291,0.99291,0,0.995664,0.991004,0,0.985786,0.985786,0,46,0.989901,0.985786,0.985786,0,0,21.5,-27.9069,11.67,2.77109,4.56081,23.84,37.81,19.61,7.19205,4.27653,93.47,120.78,37.85,17.3598,7.73095,95.06,383.16
neuromorpho__A4_slide2_25.swc,666,pyramidal,0.932609,18,199,448,0,0,0,0,0,0,0,0,0,0,0.963507,0.131128,0.3,0.985786,0.985786,0.985786,0.985786,0.0375375,0.0375375,0.0375375,0.0375375,0.0375375,0.993021,0.993021,0,0.996653,0.996653,0,0.947517,0.985786,0.0558036,36,0.984742,0.3,0.985786,0,0,31.5,-25.4053,0,2.78529,0,2.88,33.42,86.1,-13.8175,19.3123,101.99,157.61,78.74,39.7324,18.325,114.61,533.66
neuromorpho__A4_slide2_8.swc,416,pyramidal,0.927058,13,223,179,0,0,0,0,0,0,0,0,0,0,0.969603,0.0606976,0.591688,0.954277,0.954277,0.954277,0.992226,0,0.00480769,0.0240385,0.0240385,0.0240385,0.99291,0.99291,0,0.994897,0.992226,0,0.936229,0.954277,0.0558659,58,0.967627,0.591688,0.954277,0.0344828,0.0344828,14.3,-14.9964,0,11.1764,0,62.54,35.86,44.29,10.3138,12.2456,174.41,229.81,46.66,8.91631,13.7259,138.85,172.27
neuromorpho__A4_slide2_neuron2_II_III.swc,725,pyramidal,0.991791,103,389,232,0,0,0,0,0,0,0,0,0,0,0.984551,0.0300859,0.784493,0.964747,0.964747,0.985786,0.996653,0,0,0,0.0193103,0.0193103,0.964747,0.964747,0,0.989018,0.996653,0,0.985786,0.985786,0,64,0.985678,0.784493,0.964747,0,0.015625,22.4,-21.7585,86.74,-37.4279,18.9412,80.12,205.98,78.95,0.170775,14.3903,198.24,113.02,58.04,17.231,16.6713,121.33,171.64
neuromorpho__A4_slide2_neuron4.swc,563,pyramidal,0.987582,44,247,271,0,0,0,0,0,0,0,0,0,0,0.971403,0.114947,0.3,0.985786,0.985786,0.985786,0.985786,0.0284192,0.0284192,0.0284192,0.0284192,0.0284192,0.741013,0.3,0.363636,0.996548,0.996653,0,0.985786,0.985786,0,63,0.987543,0.3,0.985786,0,0.015873,15,-21.5818,33.93,30.7566,12.9261,162.83,317.77,67.23,16.5776,13.9862,210.06,234.84,79.9,21.5198,20.088,238.84,298
neuromorpho__A4_slide2_neuron5.swc,543,pyramidal,0.993395,36,233,273,0,0,0,0,0,0,0,0,0,0,0.987919,0.011918,0.947713,0.947713,0.985786,0.985786,0.985786,0,0,0,0,0,0.947713,0.947713,0,0.996577,0.996653,0,0.985786,0.985786,0,67,0.989093,0.947713,0.985786,0,0,16,-23.53,27.23,-3.845,7.58975,46.03,173.22,69.77,21.1065,15.5615,231.7,213.16,85.01,13.02,21.1842,152.45,246.38
neuromorpho__A4_slide3_16.swc,378,pyramidal,0.984609,65,209,103,0,0,0,0,0.0298298,0,0,0,0,0,0.897209,0.228849,0.3,0.3,0.3,0.947713,0.996653,0.126984,0.126984,0.126984,0.126984,0.126984,0.481223,0.3,0.738462,0.993141,0.996653,0,0.964068,0.918925,0,52,0.978239,0.3,0.95152,0.0192308,0.0192308,12.9,-16.8078,31.66,-9.11515,10.5653,336.73,641.77,93.94,-26.2851,20.0717,241.53,168.37,94.1,-16.3546,25.6135,148.61,165.65
neuromorpho__A4_slide3_20.swc,636,pyramidal,0.975201,61,337,237,0,0,0,0,0.0175037,0,0,0,0,0,0.88499,0.210519,0.3,0.3,0.523724,0.95244,0.985786,0.0660377,0.171384,0.171384,0.196541,0.196541,0.955415,0.947713,0,0.803595,0.3,0.323442,0.982116,0.95244,0,48,0.925515,0.3,0.619698,0.125,0.145833,21.9,13.81,57.77,-26.9228,17.0626,40.54,155.31,109.18,-12.7473,24.4907,197.61,356.27,53.02,6.3411,16.4969,127.81,228.81
neuromorpho__A4_slide3_21.swc,591,pyramidal,0.992139,9,361,220,0,0,0,0,0,0,0,0,0,0,0.991868,0.00758676,0.947713,0.985786,0.985786,0.985786,0.996653,0,0,0,0,0,0.947713,0.947713,0,0.996653,0.996653,0,0.985786,0.985786,0,44,0.991418,0.947713,0.985786,0,0,25.4,-20.0631,3.83,-2.02248,1.57168,4.71,27.83,47.99,6.33538,10.8627,193.33,128.4,80.47,30.3569,22.6551,96.75,220.58
neuromorpho__A4_slide3_9.swc,1599,pyramidal,0.98894,3,917,678,0,0,0,0,0,0,0,0,0,0,0.98447,0.0631297,0.3,0.985786,0.985786,0.985786,0.992226,0.00750469,0.00750469,0.00750469,0.0156348,0.0156348,0.947713,0.947713,0,0.992575,0.992226,0,0.973648,0.985786,0.0176991,86,0.971296,0.3,0.985786,0.0232558,0.0348837,40,-22.9285,0.79,6.15179,0.363349,3.85,18.52,81.6,1.57629,17.6712,228.91,287.58,65.95,4.58615,10.2635,133.21,454.55
neuromorpho__A586_NeuronC_40x_Tile_Trace_MK.swc,785,pyramidal,0.994945,0,393,391,0,0,0,0,0.0992607,0,0,0,0,0,0.98092,0.0211153,0.935987,0.939521,0.939678,0.964448,0.992226,0,0,0,0,0,0,0,0,0.996541,0.996653,0,0.96517,0.939521,0,56,0.983833,0.935987,0.943631,0,0,30.5,0,0,0,0,0,0,0,0,0,44.18,36.76,0,0,0,40.4,54.37
neuromorpho__A952_NeuronA_40X_Tile_Trace_RK.swc,714,pyramidal,0.992807,0,407,306,0,0,0,0,0.0508539,0,0,0,0,0,0.97962,0.0311193,0.897644,0.902439,0.90428,0.985786,0.992226,0,0,0,0,0.00420168,0,0,0,0.99527,0.992091,0,0.958738,0.901284,0,65,0.971372,0.897644,0.904011,0,0,18.6,0,0,0,0,0,0,0,0,0,28.41,39.67,0,0,0,45.79,77.12
neuromorpho__AA0314.swc,3854,pyramidal,0.995778,3262,591,0,0,0,0,0,0,0,0,0,0,0,0.408448,0.252555,0.3,0.3,0.3,0.3,0.3,0.844318,0.844318,0.844318,0.844318,0.844318,0.301698,0.3,0.997548,0.996653,0.996653,0,0,0,0,1145,0.399979,0.3,0.3,0.856769,0.856769,7,0,2981.06,-1782.75,356.131,2322.27,2736.4,207.87,-8.96381,32.6988,341.97,419.31,0,0,0,0,0
neuromorpho__AA0323.swc,1850,pyramidal,0.997302,1407,442,0,0,0,0,0,0,0,0,0,0,0,0.465673,0.296575,0.3,0.3,0.3,0.3,0.3,0.762162,0.762162,0.762162,0.762162,0.762162,0.304926,0.3,0.992893,0.976163,0.996653,0.0294118,0,0,0,204,0.638999,0.3,0.3,0.514706,0.514706,22.7,0,1884.97,-316.752,336.374,4943.88,3124.72,207.47,6.90882,34.2227,340.05,609.97,0,0,0,0,0
neuromorpho__AA0327.swc,3807,pyramidal,0.996906,3259,547,0,0,0,0,0,0,0,0,0,0,0,0.401186,0.245453,0.3,0.3,0.3,0.3,0.3,0.854741,0.854741,0.854741,0.854741,0.854741,0.301699,0.3,0.997545,0.992833,0.996653,0.00548446,0,0,0,479,0.47161,0.3,0.3,0.753653,0.753653,16,0,5189.71,739.706,986.507,7389.63,4657.15,168.62,-1.24793,28.1516,338.14,574.79,0,0,0,0,0
neuromorpho__AA0331.swc,4335,pyramidal,0.996512,3946,388,0,0,0,0,0,0,0,0,0,0,0,0.364271,0.201584,0.3,0.3,0.3,0.3,0.3,0.907728,0.907728,0.907728,0.907728,0.907728,0.302459,0.3,0.996452,0.991267,0.996653,0.00773196,0,0,0,749,0.41003,0.3,0.3,0.842457,0.842457,14,0,4037.89,2531.23,618.31,4165.3,3556.89,197.32,-15.4873,30.8463,334.03,412.56,0,0,0,0,0
neuromorpho__AA0335.swc,5699,pyramidal,0.996899,5317,381,0,0,0,0,0,0,0,0,0,0,0,0.348034,0.176498,0.3,0.3,0.3,0.3,0.3,0.931041,0.931041,0.931041,0.931041,0.931041,0.301434,0.3,0.997931,0.996653,0.996653,0,0,0,0,1292,0.372871,0.3,0.3,0.895511,0.895511,9,0,4548.5,-447.839,932.208,2876.88,3595.51,165.03,-4.76764,29.7918,199.89,338.88,0,0,0,0,0
neuromorpho__AA0337.swc,4031,pyramidal,0.996848,3507,523,0,0,0,0,0,0,0,0,0,0,0,0.391936,0.235777,0.3,0.3,0.3,0.3,0.3,0.868023,0.868023,0.868023,0.868023,0.868023,0.301581,0.3,0.997719,0.996653,0.996653,0,0,0,0,776,0.415897,0.3,0.3,0.833763,0.833763,10,0,3243.12,1951.6,583.651,4243.07,3602.33,217.48,10.1386,36.5655,251.99,301.11,0,0,0,0,0
neuromorpho__AA0342.swc,5842,pyramidal,0.996911,5466,375,0,0,0,0,0,0,0,0,0,0,0,0.346499,0.173856,0.3,0.3,0.3,0.3,0.3,0.933242,0.933242,0.933242,0.933242,0.933242,0.301775,0.3,0.997439,0.996653,0.996653,0,0,0,0,908,0.399172,0.3,0.3,0.85793,0.85793,15,0,4398.65,3080.09,773.945,2900.53,2995.33,191.77,-5.67619,31.213,265.1,320.76,0,0,0,0,0
neuromorpho__AA0345.swc,3937,pyramidal,0.996986,3333,603,0,0,0,0,0,0,0,0,0,0,0,0.408111,0.252238,0.3,0.3,0.3,0.3,0.3,0.844806,0.844806,0.844806,0.844806,0.844806,0.301455,0.3,0.9979,0.996653,0.996653,0,0,0,0,1012,0.427425,0.3,0.3,0.817194,0.817194,8,0,5125.12,2723.5,1324.42,3307.67,3800.92,206.28,-5.52411,36.7697,314.87,387.21,0,0,0,0,0
neuromorpho__AA0347.swc,4986,pyramidal,0.996948,4246,739,0,0,0,0,0,0,0,0,0,0,0,0.404646,0.248892,0.3,0.3,0.3,0.3,0.3,0.849779,0.849779,0.849779,0.849779,0.849779,0.301469,0.3,0.99788,0.996653,0.996653,0,0,0,0,851,0.426139,0.3,0.3,0.819036,0.819036,13,0,4214.59,2843.17,643.379,2828.62,2153.23,278.25,-21.1839,43.6514,307.06,319.91,0,0,0,0,0
neuromorpho__AA0348.swc,4144,pyramidal,0.997028,3035,1108,0,0,0,0,0,0,0,0,0,0,0,0.48744,0.30894,0.3,0.3,0.3,0.3,0.3,0.730936,0.730936,0.730936,0.730936,0.730936,0.30137,0.3,0.998023,0.996653,0.996653,0,0,0,0,936,0.513875,0.3,0.3,0.693376,0.693376,9,0,3704.42,-1451.83,693.759,3392.41,4493.59,227.98,-4.89893,38.7005,271.07,364.95,0,0,0,0,0
neuromorpho__AA0349.swc,4555,pyramidal,0.996819,3848,706,0,0,0,0,0,0,0,0,0,0,0,0.409957,0.253979,0.3,0.3,0.3,0.3,0.3,0.842151,0.842151,0.842151,0.842151,0.842151,0.302161,0.3,0.996881,0.996653,0.996653,0,0,0,0,940,0.441863,0.3,0.3,0.796809,0.796809,10,0,3362.75,877.12,946.336,1856.62,3560.32,260.28,-1.71215,42.4363,288.18,369.47,0,0,0,0,0
neuromorpho__AA0350.swc,4792,pyramidal,0.996915,4256,535,0,0,0,0,0,0,0,0,0,0,0,0.378356,0.220102,0.3,0.3,0.3,0.3,0.3,0.887521,0.887521,0.887521,0.887521,0.887521,0.300814,0.3,0.998825,0.994049,0.996653,0.00373832,0,0,0,829,0.424371,0.3,0.3,0.821472,0.821472,13,0,4759.46,3460.96,1037.59,4173.39,3327.21,266.13,6.61895,41.2,342.58,429.7,0,0,0,0,0
neuromorpho__AA0351.swc,857,pyramidal,0.995723,624,232,0,0,0,0,0,0,0,0,0,0,0,0.495069,0.31277,0.3,0.3,0.3,0.3,0.3,0.719953,0.719953,0.719953,0.719953,0.719953,0.307773,0.3,0.988782,0.996653,0.996653,0,0,0,0,149,0.608946,0.3,0.3,0.557047,0.557047,12,0,3853.74,-2869.57,905.213,1882.6,1813.7,190.49,1.05082,32.2729,304.97,370.15,0,0,0,0,0
neuromorpho__AA0352.swc,3348,pyramidal,0.997004,2899,448,0,0,0,0,0,0,0,0,0,0,0,0.395292,0.239372,0.3,0.3,0.3,0.3,0.3,0.863202,0.863202,0.863202,0.863202,0.863202,0.302151,0.3,0.996895,0.996653,0.996653,0,0,0,0,548,0.456503,0.3,0.3,0.775547,0.775547,13,0,4220.06,2591.43,1138.93,3503.54,4646.1,218.04,-3.61877,36.5981,325.4,398.41,0,0,0,0,0
neuromorpho__AA0358.swc,5381,pyramidal,0.997025,4698,682,0,0,0,0,0,0,0,0,0,0,0,0.3901,0.233762,0.3,0.3,0.3,0.3,0.3,0.870656,0.870656,0.870656,0.870656,0.870656,0.301918,0.3,0.997233,0.996653,0.996653,0,0,0,0,743,0.448288,0.3,0.3,0.787349,0.787349,17,0.00333333,5230.63,-2372.3,1125.86,4044.64,4225.4,240.19,-16.8969,39.0901,329.37,401.3,0,0,0,0,0
neuromorpho__AA0359.swc,2511,pyramidal,0.996761,2275,235,0,0,0,0,0,0,0,0,0,0,0,0.366025,0.204042,0.3,0.3,0.3,0.3,0.3,0.905217,0.905217,0.905217,0.905217,0.905217,0.301523,0.3,0.997802,0.98776,0.996653,0.012766,0,0,0,719,0.369432,0.3,0.3,0.899861,0.899861,7,0,3326.39,1453.99,522.178,4260.34,3807.04,311.57,-23.1636,64.4013,338.38,471.52,0,0,0,0,0
neuromorpho__AA0363.swc,2673,pyramidal,0.996592,2157,515,0,0,0,0,0,0,0,0,0,0,0,0.435516,0.275747,0.3,0.3,0.3,0.3,0.3,0.805462,0.805462,0.805462,0.805462,0.805462,0.30257,0.3,0.996291,0.991242,0.996653,0.00776699,0,0,0,722,0.416564,0.3,0.3,0.83241,0.833795,8,0,3738.32,2494.68,628.437,2548.67,3488.27,257.55,8.32649,45.5157,342.21,402,0,0,0,0,0
neuromorpho__AA0366.swc,4502,pyramidal,0.996985,3435,1066,0,0,0,0,0,0,0,0,0,0,0,0.466189,0.296907,0.3,0.3,0.3,0.3,0.3,0.761439,0.761439,0.761439,0.761439,0.761439,0.301412,0.3,0.997962,0.996653,0.996653,0,0,0,0,827,0.527525,0.3,0.3,0.673519,0.673519,12,0,5184.72,-3237.27,1164.42,3904.59,4182.68,252.9,-10.4083,50.0635,322.08,384.94,0,0,0,0,0
neuromorpho__AA0367.swc,4858,pyramidal,0.996934,4514,343,0,0,0,0,0,0,0,0,0,0,0,0.350472,0.180582,0.3,0.3,0.3,0.3,0.3,0.927542,0.927542,0.927542,0.927542,0.927542,0.301382,0.3,0.998006,0.994622,0.996653,0.00291545,0,0,0,1034,0.368042,0.3,0.3,0.902321,0.902321,10,0,5803.86,591.9,1565.14,5405.63,5832.14,243.84,6.64778,48.2132,333.14,460.2,0,0,0,0,0
neuromorpho__AA0372.swc,2802,pyramidal,0.996073,2580,221,0,0,0,0,0,0,0,0,0,0,0,0.357175,0.191196,0.3,0.3,0.3,0.3,0.3,0.917916,0.917916,0.917916,0.917916,0.917916,0.302149,0.3,0.996899,0.996653,0.996653,0,0,0,0,611,0.405059,0.3,0.3,0.849427,0.849427,11,0,3427.7,-244.844,833.565,4494.66,2286.06,148.3,-2.02661,28.8538,202.2,329.92,0,0,0,0,0
neuromorpho__AA0377.swc,7405,pyramidal,0.992665,7045,359,0,0,0,0,0,0,0,0,0,0,0,0.36232,0.198566,0.3,0.3,0.3,0.3,0.3,0.910331,0.910331,0.910331,0.910331,0.910331,0.329905,0.3,0.956849,0.996653,0.996653,0,0,0,0,390,0.506673,0.3,0.3,0.707692,0.710256,35.1,0,4672.56,-62.1313,1383.69,3583.13,7186.53,240.62,2.85368,33.3034,244.18,425.79,0,0,0,0,0
neuromorpho__AA0384.swc,3137,pyramidal,0.976561,2967,169,0,0,0,0,0,0,0,0,0,0,0,0.395187,0.23883,0.3,0.3,0.3,0.3,0.3,0.862926,0.862926,0.862926,0.862926,0.862926,0.361898,0.3,0.910684,0.976042,0.996653,0.0295858,0,0,0,227,0.475167,0.3,0.3,0.744493,0.76652,26.8,0,874.48,45.8993,151.987,1908.66,997.61,234.47,-0.27284,43.841,301.56,368.5,0,0,0,0,0
neuromorpho__AA0396.swc,33005,pyramidal,0.997045,32774,230,0,0,0,0,0,0,0,0,0,0,0,0.337023,0.1559,0.3,0.3,0.3,0.3,0.3,0.946614,0.946614,0.946614,0.946614,0.946614,0.332374,0.3,0.953286,0.996653,0.996653,0,0,0,0,668,0.46516,0.3,0.3,0.769461,0.778443,129.3,0,7717.24,285.99,1695.93,7947.17,6648.09,227.46,6.18257,45.841,230.56,883.18,0,0,0,0,0
neuromorpho__AA0400.swc,20014,pyramidal,0.996844,19469,544,0,0,0,0,0,0,0,0,0,0,0,0.319004,0.113478,0.3,0.3,0.3,0.3,0.3,0.972719,0.972719,0.972719,0.972719,0.972719,0.300285,0.3,0.999589,0.987689,0.996653,0.0128676,0,0,0,417,0.461191,0.3,0.3,0.767386,0.767386,140.6,0,4617.35,-1095.11,982.243,6153.79,5091.46,234.53,-8.54322,39.0261,390.58,669.23,0,0,0,0,0
neuromorpho__AA0408.swc,17231,pyramidal,0.997577,16878,352,0,0,0,0,0,0,0,0,0,0,0,0.322557,0.123189,0.3,0.3,0.3,0.3,0.3,0.967558,0.967558,0.967558,0.967558,0.967558,0.3085,0.3,0.987736,0.994674,0.996653,0.00284091,0,0,0,437,0.446392,0.3,0.3,0.789474,0.789474,110.4,0,3776.3,-27.4676,590.765,7703.07,4674.71,241.35,-0.68625,40.2787,382.89,483.8,0,0,0,0,0
neuromorpho__AA0409.swc,15876,pyramidal,0.997566,15339,536,0,0,0,0,0,0,0,0,0,0,0,0.323911,0.126818,0.3,0.3,0.3,0.3,0.3,0.965671,0.965671,0.965671,0.965671,0.965671,0.300904,0.3,0.998696,0.981057,0.996653,0.0223881,0,0,0,364,0.504044,0.3,0.3,0.708791,0.708791,123.7,0,5213.6,2250.95,1454.56,5704.86,4742.6,417.41,0.638843,71.2819,411.33,576.14,0,0,0,0,0
neuromorpho__AA0417.swc,14252,pyramidal,0.997745,13766,485,0,0,0,0,0,0,0,0,0,0,0,0.325019,0.129609,0.3,0.3,0.3,0.3,0.3,0.964075,0.964075,0.964075,0.964075,0.964075,0.301561,0.3,0.997748,0.989471,0.996653,0.0103093,0,0,0,458,0.454702,0.3,0.3,0.777293,0.779476,88,0,3614.2,-864.507,618.044,5223.06,5461.16,261.95,2.042,46.9303,639.92,420.59,0,0,0,0,0
neuromorpho__AA0426.swc,15313,pyramidal,0.996839,15009,303,0,0,0,0,0,0,0,0,0,0,0,0.314328,0.0988675,0.3,0.3,0.3,0.3,0.3,0.979429,0.979429,0.979429,0.979429,0.979429,0.300508,0.3,0.999267,0.996653,0.996653,0,0,0,0,314,0.471341,0.3,0.3,0.754777,0.754777,124,0,3367.98,-1017.14,680.562,6170.71,5706.86,164.72,-2.4869,26.8711,337.16,532.16,0,0,0,0,0
neuromorpho__AA0433.swc,2179,pyramidal,0.995165,2002,176,0,0,0,0,0,0,0,0,0,0,0,0.348884,0.177885,0.3,0.3,0.3,0.3,0.3,0.929784,0.929784,0.929784,0.929784,0.929784,0.303808,0.3,0.994505,0.857924,0.3,0.198864,0,0,0,316,0.399671,0.3,0.3,0.85443,0.863924,14,0,3004.69,793.689,584.872,3322.61,4765.96,451.57,43.8924,83.0528,599.26,803.75,0,0,0,0,0
neuromorpho__AA0442.swc,57368,pyramidal,0.997595,56759,608,0,0,0,0,0,0,0,0,0,0,0,0.329573,0.140165,0.3,0.3,0.3,0.3,0.3,0.95738,0.95738,0.95738,0.95738,0.95738,0.322723,0.3,0.967212,0.968008,0.996653,0.0411184,0,0,0,1075,0.437453,0.3,0.3,0.804651,0.813023,134.2,0,5583.49,-949.5,1233.95,6758.6,5724.49,220.64,7.96319,40.4662,419.04,795.34,0,0,0,0,0
neuromorpho__AA0445.swc,16811,pyramidal,0.997346,16362,448,0,0,0,0,0,0,0,0,0,0,0,0.331673,0.144961,0.3,0.3,0.3,0.3,0.3,0.954435,0.954435,0.954435,0.954435,0.954435,0.313766,0.3,0.980137,0.984213,0.996653,0.0178571,0,0,0,1548,0.387259,0.3,0.3,0.877261,0.879845,27,0,7003.8,-1491.66,1550.35,8649.42,6191.25,392.67,2.56792,75.6799,578.37,710.28,0,0,0,0,0
neuromorpho__AA0453.swc,2339,pyramidal,0.996641,1924,414,0,0,0,0,0,0,0,0,0,0,0,0.426273,0.268356,0.3,0.3,0.3,0.3,0.3,0.818726,0.818726,0.818726,0.818726,0.818726,0.303242,0.3,0.995322,0.996653,0.996653,0,0,0,0,642,0.429558,0.3,0.3,0.814642,0.814642,7,0,3525.65,587.173,806.993,3961.19,3518,282.78,6.25751,51.34,367.27,442.04,0,0,0,0,0
neuromorpho__AA0464.swc,2184,pyramidal,0.996453,1925,258,0,0,0,0,0,0,0,0,0,0,0,0.56968,0.338172,0.3,0.3,0.3,0.3,0.3,0.611264,0.611264,0.611264,0.611264,0.611264,0.535807,0.3,0.65974,0.820748,0.3,0.251938,0,0,0,342,0.58469,0.3,0.3,0.593567,0.628655,16.9,0,1851.31,-233.759,322.107,3093.73,4686.65,379.41,3.10744,59.3194,388.36,604.31,0,0,0,0,0
neuromorpho__AA0473.swc,4345,pyramidal,0.99718,4022,322,0,0,0,0,0,0,0,0,0,0,0,0.380818,0.222857,0.3,0.3,0.3,0.3,0.3,0.883774,0.883774,0.883774,0.883774,0.883774,0.33136,0.3,0.954749,0.996653,0.996653,0,0,0,0,518,0.479606,0.3,0.3,0.745174,0.752896,19,0,8122.55,1076.76,1693.5,5612.15,5206.5,249.31,-6.67214,41.8708,366.06,697.13,0,0,0,0,0
neuromorpho__AA0478.swc,522,pyramidal,0.979501,384,137,0,0,0,0,0,0,0,0,0,0,0,0.466733,0.291726,0.3,0.3,0.3,0.3,0.3,0.745211,0.772031,0.772031,0.772031,0.772031,0.325266,0.3,0.963542,0.859359,0.3,0.240876,0,0,0,83,0.511886,0.3,0.3,0.698795,0.698795,10.8,0,1887.55,171.365,573.118,2397.08,6068.25,139.18,11.3993,24.3494,192.72,657.77,0,0,0,0,0
neuromorpho__AA0479.swc,734,pyramidal,0.9918,508,225,0,0,0,0,0,0,0,0,0,0,0,0.51061,0.319843,0.3,0.3,0.3,0.3,0.3,0.697548,0.697548,0.697548,0.697548,0.697548,0.327284,0.3,0.96063,0.922344,0.3,0.106667,0,0,0,88,0.642425,0.3,0.3,0.488636,0.511364,21.3,0,914.37,251.846,208.367,2022.57,1130.29,239.04,6.56022,39.4006,594.48,767.66,0,0,0,0,0
