row_id,model_seed,file,cell_type_gt,held_out_F1,flag_score,flagged,flag_scope,flag_feature_mode,flag_reject_rate,flag_selected_model,flag_selected_feature_set
seed123:neuromorpho__Jun1IR2h.swc,123,neuromorpho__Jun1IR2h.swc,pyramidal,0.9995,0.15800005826586835,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__KO1-4-2-6.swc,123,neuromorpho__KO1-4-2-6.swc,pyramidal,1.0,0.6931756422916051,True,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__KO1-4-3-9.swc,123,neuromorpho__KO1-4-3-9.swc,pyramidal,0.2047,0.6829207463988227,True,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__KO1-Neuron10.swc,123,neuromorpho__KO1-Neuron10.swc,pyramidal,1.0,0.05646820803087523,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__KO1-Neuron4.swc,123,neuromorpho__KO1-Neuron4.swc,pyramidal,1.0,0.9677535131138012,True,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__KO1-Neuron5.swc,123,neuromorpho__KO1-Neuron5.swc,pyramidal,0.0,0.8771452808714996,True,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__KO1-Neuron7.swc,123,neuromorpho__KO1-Neuron7.swc,pyramidal,0.0,0.9318507849495463,True,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__KO4-4-5-1.swc,123,neuromorpho__KO4-4-5-1.swc,pyramidal,0.248,0.3068087272661631,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__KO4-4-8-5.swc,123,neuromorpho__KO4-4-8-5.swc,pyramidal,0.2708,0.20848384478378434,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__KO4-Neuron4.swc,123,neuromorpho__KO4-Neuron4.swc,pyramidal,1.0,0.9803026429698077,True,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__KO4-Neuron6.swc,123,neuromorpho__KO4-Neuron6.swc,pyramidal,0.2444,0.0481595891588263,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__KO5-Neuron4.swc,123,neuromorpho__KO5-Neuron4.swc,pyramidal,0.1852,0.03334853145664298,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__KO5-Neuron5.swc,123,neuromorpho__KO5-Neuron5.swc,pyramidal,1.0,0.8791541825893509,True,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__KO5-Neuron7.swc,123,neuromorpho__KO5-Neuron7.swc,pyramidal,1.0,0.5678961230716645,True,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__KW20180701_Pair2_pre.swc,123,neuromorpho__KW20180701_Pair2_pre.swc,pyramidal,1.0,0.007299324786760097,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__KW20180711_Pair5_pre.swc,123,neuromorpho__KW20180711_Pair5_pre.swc,pyramidal,1.0,0.049534596838253696,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__KW20180712_Pair8_post.swc,123,neuromorpho__KW20180712_Pair8_post.swc,pyramidal,1.0,0.27336265888018385,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Kole_MDKL29012019_2_63x.swc,123,neuromorpho__Kole_MDKL29012019_2_63x.swc,interneuron,1.0,0.02376698977210131,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__L1R4_04_-450.swc,123,neuromorpho__L1R4_04_-450.swc,interneuron,1.0,0.010369033905885635,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__L1R4_07_-240.swc,123,neuromorpho__L1R4_07_-240.swc,interneuron,1.0,0.009170531994455732,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__L2R5_07_-345.swc,123,neuromorpho__L2R5_07_-345.swc,interneuron,1.0,0.006317109047628883,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__L3R1_01_-165.swc,123,neuromorpho__L3R1_01_-165.swc,interneuron,1.0,0.004048393569794924,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__L3R1_03_-270.swc,123,neuromorpho__L3R1_03_-270.swc,interneuron,1.0,0.0028899083491065744,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__L3R1_04_-030.swc,123,neuromorpho__L3R1_04_-030.swc,interneuron,1.0,0.3735549645026503,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__L3R1_04_-390.swc,123,neuromorpho__L3R1_04_-390.swc,interneuron,1.0,0.0019675883210876787,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__L3R4_03_-510.swc,123,neuromorpho__L3R4_03_-510.swc,interneuron,1.0,0.0035997586139355927,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__L5FS1.swc,123,neuromorpho__L5FS1.swc,interneuron,1.0,0.038021309308681465,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__LES6-WT-1187-Neuron-3.swc,123,neuromorpho__LES6-WT-1187-Neuron-3.swc,pyramidal,1.0,0.014558105339049337,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__LES6-WT-1204-Neuron-2.swc,123,neuromorpho__LES6-WT-1204-Neuron-2.swc,pyramidal,0.9772,0.017598073643046774,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__LES6-mut-1195-neuron-2.swc,123,neuromorpho__LES6-mut-1195-neuron-2.swc,pyramidal,0.3676,0.4525521723025076,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__LVGFP-5wpi-c5.swc,123,neuromorpho__LVGFP-5wpi-c5.swc,interneuron,1.0,0.19202650726458145,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Layer-2-3-Ethanol-18.swc,123,neuromorpho__Layer-2-3-Ethanol-18.swc,pyramidal,1.0,0.031649491578834094,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Layer-2-3-Ethanol-23.swc,123,neuromorpho__Layer-2-3-Ethanol-23.swc,pyramidal,0.9667,0.3098179597973222,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Layer-2-3-Ethanol-24.swc,123,neuromorpho__Layer-2-3-Ethanol-24.swc,pyramidal,1.0,0.03293197804072106,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Layer-2-3-Ethanol-25.swc,123,neuromorpho__Layer-2-3-Ethanol-25.swc,pyramidal,1.0,0.011713108098004247,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Layer-2-3-Ethanol-27.swc,123,neuromorpho__Layer-2-3-Ethanol-27.swc,pyramidal,1.0,0.02642101452334545,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Layer-2-3-Sucrose-10.swc,123,neuromorpho__Layer-2-3-Sucrose-10.swc,pyramidal,0.9397,0.29920547183418805,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Layer-2-3-Sucrose-11.swc,123,neuromorpho__Layer-2-3-Sucrose-11.swc,pyramidal,1.0,0.01786330706521312,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Layer-2-3-Sucrose-4.swc,123,neuromorpho__Layer-2-3-Sucrose-4.swc,pyramidal,1.0,0.0033678842257888835,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Layer-2-3-Sucrose-6.swc,123,neuromorpho__Layer-2-3-Sucrose-6.swc,pyramidal,1.0,0.011674454515882787,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Layer-2-3-Sucrose-8.swc,123,neuromorpho__Layer-2-3-Sucrose-8.swc,pyramidal,1.0,0.009631204524386669,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Layer-5-Ethanol-2.swc,123,neuromorpho__Layer-5-Ethanol-2.swc,pyramidal,1.0,0.009889444265907647,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Layer-5-Ethanol-8.swc,123,neuromorpho__Layer-5-Ethanol-8.swc,pyramidal,1.0,0.004414981214569496,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Layer-5-Ethanol-9.swc,123,neuromorpho__Layer-5-Ethanol-9.swc,pyramidal,1.0,0.04816013520807266,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Layer-5-Sucrose-3.swc,123,neuromorpho__Layer-5-Sucrose-3.swc,pyramidal,0.9587,0.022763385362039663,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Layer-5-Sucrose-4.swc,123,neuromorpho__Layer-5-Sucrose-4.swc,pyramidal,1.0,0.024465921130825928,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Layer-5-Sucrose-6.swc,123,neuromorpho__Layer-5-Sucrose-6.swc,pyramidal,0.988,0.04830444087191381,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Layer-6-Ethanol-12.swc,123,neuromorpho__Layer-6-Ethanol-12.swc,pyramidal,0.5,0.7077949911278356,True,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Layer-6-Ethanol-13.swc,123,neuromorpho__Layer-6-Ethanol-13.swc,pyramidal,0.9803,0.011049300495774145,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Layer-6-Ethanol-19.swc,123,neuromorpho__Layer-6-Ethanol-19.swc,pyramidal,1.0,0.004235578382660973,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Layer-6-Ethanol-20.swc,123,neuromorpho__Layer-6-Ethanol-20.swc,pyramidal,1.0,0.008733722904330108,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Layer-6-Ethanol-5.swc,123,neuromorpho__Layer-6-Ethanol-5.swc,pyramidal,1.0,0.007594918527525874,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Layer-6-Ethanol-6.swc,123,neuromorpho__Layer-6-Ethanol-6.swc,pyramidal,0.4067,0.09837723691783906,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Layer-6-Sucrose-11.swc,123,neuromorpho__Layer-6-Sucrose-11.swc,pyramidal,0.9894,0.1397795189543962,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Layer-6-Sucrose-12.swc,123,neuromorpho__Layer-6-Sucrose-12.swc,pyramidal,1.0,0.02592903948084038,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Layer-6-Sucrose-2.swc,123,neuromorpho__Layer-6-Sucrose-2.swc,pyramidal,1.0,0.17346073387151045,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M1KO_1.swc,123,neuromorpho__M1KO_1.swc,pyramidal,1.0,0.004424688757312541,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M1KO_10.swc,123,neuromorpho__M1KO_10.swc,pyramidal,1.0,0.009868927724980086,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M1KO_22.swc,123,neuromorpho__M1KO_22.swc,pyramidal,1.0,0.00901360125405314,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M1KO_23.swc,123,neuromorpho__M1KO_23.swc,pyramidal,1.0,0.017846978115424288,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M1KO_24.swc,123,neuromorpho__M1KO_24.swc,pyramidal,1.0,0.011543573932012718,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M1KO_33.swc,123,neuromorpho__M1KO_33.swc,pyramidal,1.0,0.009269474894211354,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M1KO_37.swc,123,neuromorpho__M1KO_37.swc,pyramidal,0.8807,0.3823175010079697,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M1KO_4.swc,123,neuromorpho__M1KO_4.swc,pyramidal,1.0,0.021875401094133155,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M1KO_41.swc,123,neuromorpho__M1KO_41.swc,pyramidal,1.0,0.0063582819682502486,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M1KO_46.swc,123,neuromorpho__M1KO_46.swc,pyramidal,1.0,0.011702487207833168,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M1KO_5.swc,123,neuromorpho__M1KO_5.swc,pyramidal,1.0,0.004548905215253254,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M1KO_9.swc,123,neuromorpho__M1KO_9.swc,pyramidal,1.0,0.004260869260641652,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M1S3S2T-d-sup.swc,123,neuromorpho__M1S3S2T-d-sup.swc,pyramidal,1.0,0.30549736164709357,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M1_13.swc,123,neuromorpho__M1_13.swc,pyramidal,1.0,0.005659104517403211,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M1_19.swc,123,neuromorpho__M1_19.swc,pyramidal,1.0,0.015999566486722943,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M1_27.swc,123,neuromorpho__M1_27.swc,pyramidal,1.0,0.010089256716868571,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M1_28.swc,123,neuromorpho__M1_28.swc,pyramidal,1.0,0.012227150494251838,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M1_3.swc,123,neuromorpho__M1_3.swc,pyramidal,1.0,0.2686282689733016,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M1_48.swc,123,neuromorpho__M1_48.swc,pyramidal,1.0,0.004315336046645418,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M1_8.swc,123,neuromorpho__M1_8.swc,pyramidal,1.0,0.008659881206075878,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M282Ecel1.swc,123,neuromorpho__M282Ecel1.swc,interneuron,1.0,0.0948609549976671,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M2KO_12.swc,123,neuromorpho__M2KO_12.swc,pyramidal,1.0,0.006189868909713712,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M2KO_16.swc,123,neuromorpho__M2KO_16.swc,pyramidal,1.0,0.006888468532445124,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M2KO_21.swc,123,neuromorpho__M2KO_21.swc,pyramidal,1.0,0.019053906850319144,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M2KO_24.swc,123,neuromorpho__M2KO_24.swc,pyramidal,1.0,0.0030702897971705374,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M2KO_28.swc,123,neuromorpho__M2KO_28.swc,pyramidal,1.0,0.00692274764147002,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M2KO_3.swc,123,neuromorpho__M2KO_3.swc,pyramidal,1.0,0.009873806458266514,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M2KO_31.swc,123,neuromorpho__M2KO_31.swc,pyramidal,1.0,0.009987964065484835,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M2KO_32.swc,123,neuromorpho__M2KO_32.swc,pyramidal,1.0,0.004650920333499561,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M2KO_6.swc,123,neuromorpho__M2KO_6.swc,pyramidal,1.0,0.011434935741475857,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M2KO_9.swc,123,neuromorpho__M2KO_9.swc,pyramidal,1.0,0.008428417049674184,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M2_10.swc,123,neuromorpho__M2_10.swc,pyramidal,1.0,0.327836180261873,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M2_13.swc,123,neuromorpho__M2_13.swc,pyramidal,1.0,0.0073269936728411,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M2_16.swc,123,neuromorpho__M2_16.swc,pyramidal,1.0,0.008891237852038353,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M2_19.swc,123,neuromorpho__M2_19.swc,pyramidal,1.0,0.003605703689973863,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M2_2.swc,123,neuromorpho__M2_2.swc,pyramidal,1.0,0.004277765333773276,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M2_34.swc,123,neuromorpho__M2_34.swc,pyramidal,1.0,0.006500215499973526,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M2_35.swc,123,neuromorpho__M2_35.swc,pyramidal,1.0,0.00850445356016848,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M2_38.swc,123,neuromorpho__M2_38.swc,pyramidal,1.0,0.006500215499973526,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M2_4.swc,123,neuromorpho__M2_4.swc,pyramidal,1.0,0.012076004625064538,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M2_40.swc,123,neuromorpho__M2_40.swc,pyramidal,1.0,0.004287261130510627,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M2_47.swc,123,neuromorpho__M2_47.swc,pyramidal,1.0,0.006638979518544053,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M2_53.swc,123,neuromorpho__M2_53.swc,pyramidal,1.0,0.003765802442387466,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M2_54.swc,123,neuromorpho__M2_54.swc,pyramidal,1.0,0.005471053315304269,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M2_58.swc,123,neuromorpho__M2_58.swc,pyramidal,1.0,0.003693768613570472,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M2_6.swc,123,neuromorpho__M2_6.swc,pyramidal,1.0,0.0035938742908904475,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M2_66.swc,123,neuromorpho__M2_66.swc,pyramidal,1.0,0.003228158985701799,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M2_69.swc,123,neuromorpho__M2_69.swc,pyramidal,1.0,0.012337893233309447,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M69_PGN_2.swc,123,neuromorpho__M69_PGN_2.swc,interneuron,1.0,0.10338513021962525,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M720Ecel1.swc,123,neuromorpho__M720Ecel1.swc,interneuron,1.0,0.05635202255508701,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M722Ecel1.swc,123,neuromorpho__M722Ecel1.swc,interneuron,1.0,0.011480753812484798,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__MAM02_Neuron1_CA1_PN_D_Slide3_R1_C2.swc,123,neuromorpho__MAM02_Neuron1_CA1_PN_D_Slide3_R1_C2.swc,pyramidal,1.0,0.002368558662980028,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__MAM02_Neuron3_CA1_PN_D_Slide3_R2_C2.swc,123,neuromorpho__MAM02_Neuron3_CA1_PN_D_Slide3_R2_C2.swc,pyramidal,1.0,0.000912187669653747,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__MAM02_Neuron4_CA1_PN_D_Slide4_R1_C1_40x.swc,123,neuromorpho__MAM02_Neuron4_CA1_PN_D_Slide4_R1_C1_40x.swc,pyramidal,1.0,0.0039260883530207145,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M_F_10.swc,123,neuromorpho__M_F_10.swc,interneuron,1.0,0.008266848772918155,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__M_F_7.swc,123,neuromorpho__M_F_7.swc,interneuron,1.0,0.0030916188546386645,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Miro1KO250716S1C120X.swc,123,neuromorpho__Miro1KO250716S1C120X.swc,interneuron,1.0,0.024367414830965724,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Miro1KO250916S1C120X.swc,123,neuromorpho__Miro1KO250916S1C120X.swc,interneuron,1.0,0.04448050981447546,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Miro1WT081016SL2S2C120X.swc,123,neuromorpho__Miro1WT081016SL2S2C120X.swc,interneuron,0.9217,0.1003575715805057,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Mouse-CA2-Ma-Pyramidal-Cell-1.swc,123,neuromorpho__Mouse-CA2-Ma-Pyramidal-Cell-1.swc,pyramidal,1.0,0.004870870268754675,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Mouse-CA2-Ma-Pyramidal-Cell-2.swc,123,neuromorpho__Mouse-CA2-Ma-Pyramidal-Cell-2.swc,pyramidal,1.0,0.005837781679381333,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Mouse_CA2_Mc_Cell_5.swc,123,neuromorpho__Mouse_CA2_Mc_Cell_5.swc,pyramidal,1.0,0.009539195587291159,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__N002.swc,123,neuromorpho__N002.swc,pyramidal,1.0,0.01350333824191528,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__N010.swc,123,neuromorpho__N010.swc,pyramidal,1.0,0.02112579461444677,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__N012.swc,123,neuromorpho__N012.swc,pyramidal,1.0,0.012527605129232193,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__N013.swc,123,neuromorpho__N013.swc,pyramidal,1.0,0.00723968046821508,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__N023.swc,123,neuromorpho__N023.swc,pyramidal,1.0,0.009013040219553735,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__N041.swc,123,neuromorpho__N041.swc,pyramidal,1.0,0.012555675637714044,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__N044.swc,123,neuromorpho__N044.swc,pyramidal,1.0,0.007226910918805943,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__N050.swc,123,neuromorpho__N050.swc,pyramidal,1.0,0.0364960796602672,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__N051.swc,123,neuromorpho__N051.swc,pyramidal,1.0,0.029718989843629685,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__N054.swc,123,neuromorpho__N054.swc,pyramidal,1.0,0.0023393067742977173,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__N055.swc,123,neuromorpho__N055.swc,pyramidal,1.0,0.008065108614898715,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__N056.swc,123,neuromorpho__N056.swc,pyramidal,1.0,0.3428134792580811,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__N057.swc,123,neuromorpho__N057.swc,pyramidal,1.0,0.0059657518778345195,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__N060.swc,123,neuromorpho__N060.swc,pyramidal,1.0,0.011549337188123381,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__N063.swc,123,neuromorpho__N063.swc,pyramidal,1.0,0.030851144398731455,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__N066.swc,123,neuromorpho__N066.swc,pyramidal,1.0,0.00535652337377605,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__N079.swc,123,neuromorpho__N079.swc,pyramidal,1.0,0.05940264439776927,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__N088.swc,123,neuromorpho__N088.swc,pyramidal,1.0,0.0045473472724441525,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__N093.swc,123,neuromorpho__N093.swc,pyramidal,1.0,0.00917053582413543,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__N104.swc,123,neuromorpho__N104.swc,pyramidal,1.0,0.020230833916991407,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__N105.swc,123,neuromorpho__N105.swc,pyramidal,1.0,0.007279070306327462,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__NAS11.swc,123,neuromorpho__NAS11.swc,interneuron,1.0,0.20903950499455853,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__NAS12.swc,123,neuromorpho__NAS12.swc,interneuron,0.6281,0.46326652884348724,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__NGFC_160209_1M.swc,123,neuromorpho__NGFC_160209_1M.swc,interneuron,1.0,0.00690608051358567,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__NGFC_160324_1M.swc,123,neuromorpho__NGFC_160324_1M.swc,interneuron,1.0,0.0016469880225972735,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__NICRF09-3.swc,123,neuromorpho__NICRF09-3.swc,interneuron,0.4952,0.28214186734191593,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Ndnf-IRES2-dgCre_Ai14-280611-04-02-02_582654012_m.swc,123,neuromorpho__Ndnf-IRES2-dgCre_Ai14-280611-04-02-02_582654012_m.swc,interneuron,0.4875,0.10308940582700042,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Ndnf-IRES2-dgCre_Ai14-290382-04-01-01_584237322_m.swc,123,neuromorpho__Ndnf-IRES2-dgCre_Ai14-290382-04-01-01_584237322_m.swc,interneuron,1.0,0.0020839270472222397,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Ndnf-IRES2-dgCre_Ai14-306261-05-02-01_591276334_m.swc,123,neuromorpho__Ndnf-IRES2-dgCre_Ai14-306261-05-02-01_591276334_m.swc,interneuron,1.0,0.0017021676704816779,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Neuron-1-E-and-I-synapses.swc,123,neuromorpho__Neuron-1-E-and-I-synapses.swc,pyramidal,0.5,0.9821262836660782,True,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Neuron-10-E-and-I-synapses.swc,123,neuromorpho__Neuron-10-E-and-I-synapses.swc,pyramidal,1.0,0.101404974157256,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Neuron-3_2_1.swc,123,neuromorpho__Neuron-3_2_1.swc,pyramidal,0.9032,0.6867316511514475,True,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Neuron-3_2_2.swc,123,neuromorpho__Neuron-3_2_2.swc,pyramidal,0.7508,0.33086131140788816,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Neuron-4-E-and-I-synapses.swc,123,neuromorpho__Neuron-4-E-and-I-synapses.swc,pyramidal,0.9113,0.07044037693397198,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Nos1-CreERT2_Sst-IRES-FlpO_Ai65-243223-04-01-01_537045067_m.swc,123,neuromorpho__Nos1-CreERT2_Sst-IRES-FlpO_Ai65-243223-04-01-01_537045067_m.swc,interneuron,0.4978,0.3782494375376883,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Nos1-CreERT2_Sst-IRES-FlpO_Ai65-271577-05-02-01_601947916_m.swc,123,neuromorpho__Nos1-CreERT2_Sst-IRES-FlpO_Ai65-271577-05-02-01_601947916_m.swc,interneuron,1.0,0.004440783431156235,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Nos1-CreERT2_Sst-IRES-FlpO_Ai65-315002-02-02-01_614431995_m.swc,123,neuromorpho__Nos1-CreERT2_Sst-IRES-FlpO_Ai65-315002-02-02-01_614431995_m.swc,interneuron,0.9498,0.017121278533431032,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Nov3ir2fo-stitch.swc,123,neuromorpho__Nov3ir2fo-stitch.swc,pyramidal,1.0,0.01868354098612534,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__OLM-P-02-03-2011_Z04.swc,123,neuromorpho__OLM-P-02-03-2011_Z04.swc,interneuron,1.0,0.24576474795034253,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__OLM-S-25-10-2010_Z02.swc,123,neuromorpho__OLM-S-25-10-2010_Z02.swc,interneuron,1.0,0.6457509191528664,True,all,baseline_oof,0.1,hgb,full
