path,cell_type,n_nodes,neurite_macro_f1_stage23,macro_f1_stage23,accuracy_stage23
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202807_027_edited.swc,pyramidal,100541,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202809_005_edited.swc,pyramidal,42184,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202829_024_edited.swc,pyramidal,13498,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202829_027_edited.swc,pyramidal,18712,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202829_049_edited.swc,pyramidal,46877,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202829_091_edited.swc,pyramidal,20396,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202829_094_edited.swc,pyramidal,20062,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202829_110_edited.swc,pyramidal,14780,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210009_021_edited.swc,pyramidal,19813,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210009_025_edited.swc,pyramidal,31946,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210013_013_edited.swc,pyramidal,53052,0.3509,0.5132,0.9519
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210014_017_edited.swc,pyramidal,62516,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210014_024_edited.swc,pyramidal,56052,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210014_033_edited.swc,pyramidal,73147,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210014_035_edited.swc,pyramidal,22812,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210014_050_edited.swc,pyramidal,25357,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210014_069_edited.swc,pyramidal,17111,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210014_070_edited.swc,pyramidal,12944,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210107_014_edited.swc,pyramidal,25819,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210107_018_edited.swc,pyramidal,19372,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210107_026_edited.swc,pyramidal,17838,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210107_029_edited.swc,pyramidal,12726,0.3333,0.5,0.065
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210107_034_edited.swc,pyramidal,23453,0.6004,0.7003,0.955
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210107_053_edited.swc,pyramidal,15647,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210109_005_edited.swc,pyramidal,66088,0.8315,0.8736,0.9849
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210109_012_edited.swc,pyramidal,24637,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210109_015_edited.swc,pyramidal,23982,0.5921,0.6941,0.9488
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210109_025_edited.swc,pyramidal,16445,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210110_003_edited.swc,pyramidal,26920,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210110_008_edited.swc,pyramidal,15109,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210110_013_edited.swc,pyramidal,19400,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210110_034_edited.swc,pyramidal,21694,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210110_047_edited.swc,pyramidal,12428,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210110_054_edited.swc,pyramidal,62732,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210110_057_edited.swc,pyramidal,26528,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210111_011_edited.swc,pyramidal,30565,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210111_014_edited.swc,pyramidal,17850,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210111_016_edited.swc,pyramidal,25883,0.6122,0.7091,0.9608
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210111_100_edited.swc,pyramidal,18638,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210131_004_edited.swc,pyramidal,16567,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210131_005_edited.swc,pyramidal,16445,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210132_003_edited.swc,pyramidal,14079,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210248_008_edited.swc,pyramidal,24916,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210249_005_edited.swc,pyramidal,29807,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210253_028_edited.swc,pyramidal,46407,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210668_015_edited.swc,pyramidal,49748,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210669_016_edited.swc,pyramidal,19240,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210670_015_edited.swc,pyramidal,10400,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210670_023_edited.swc,pyramidal,17822,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210670_030_edited.swc,pyramidal,64296,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210671_026_edited.swc,pyramidal,32120,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210671_033_edited.swc,pyramidal,30989,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210671_036_edited.swc,pyramidal,54496,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210671_037_edited.swc,pyramidal,16483,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210671_061_edited.swc,pyramidal,31839,0.8295,0.8721,0.9658
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210671_062_edited.swc,pyramidal,65754,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210671_066_edited.swc,pyramidal,17967,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210698_006_edited.swc,pyramidal,5408,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210700_004_edited.swc,pyramidal,10312,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210701_016_edited.swc,pyramidal,17884,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210701_018_edited.swc,pyramidal,12621,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210705_006_edited.swc,pyramidal,7450,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210705_011_edited.swc,pyramidal,12317,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210711_018_edited.swc,pyramidal,22248,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210711_026_edited.swc,pyramidal,17814,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__09_13_16_1_5.swc,pyramidal,5993,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__10209c1.swc,pyramidal,1935,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__10223c4.swc,pyramidal,1944,0.66,0.745,0.9763
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__10315c1.swc,pyramidal,915,0.5264,0.6448,0.5694
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__10331c1.swc,pyramidal,1597,0.6575,0.7432,0.98
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__10506c3.swc,pyramidal,3175,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__10507c1.swc,pyramidal,3315,0.5834,0.6875,0.7801
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__10o27c2.swc,pyramidal,1687,0.543,0.6573,0.7742
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__11224c3.swc,pyramidal,1239,0.1877,0.4584,0.2316
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__11324c1.swc,pyramidal,1490,0.5926,0.6945,0.8383
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__11615c1.swc,pyramidal,2048,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__12_den_ax.swc,pyramidal,81086,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__13_08_13_-2_Cell_-2.swc,pyramidal,31729,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__207B-1-L3.swc,pyramidal,1389,0.6375,0.7282,0.91
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__22315_cell4.swc,pyramidal,1024,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__22315_cell5.swc,pyramidal,1143,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__22411_cell12.swc,pyramidal,979,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-1a-12-AW.swc,pyramidal,289,0.2263,0.4197,0.5156
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2-100LS.swc,pyramidal,407,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2-16LS.swc,pyramidal,645,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2-21LS.swc,pyramidal,581,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2-45LS.swc,pyramidal,544,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2-47LS.swc,pyramidal,755,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2-4LS.swc,pyramidal,357,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2-51LS.swc,pyramidal,506,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2-61LS.swc,pyramidal,602,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2-63LS.swc,pyramidal,506,0.8717,0.9145,0.5988
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2-66LS.swc,pyramidal,461,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2-68LS.swc,pyramidal,573,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2-82LS.swc,pyramidal,555,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2-92LS.swc,pyramidal,54,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2-96LS.swc,pyramidal,456,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2a-13-AW.swc,pyramidal,577,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2a-25-AW.swc,pyramidal,452,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2a-41-AW.swc,pyramidal,428,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2a-5-AW.swc,pyramidal,592,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2a-52-AW.swc,pyramidal,402,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2a-53-AW.swc,pyramidal,292,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2a-57-AW.swc,pyramidal,497,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2a-6-AW.swc,pyramidal,532,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-3-31LS.swc,pyramidal,900,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-3-51LS.swc,pyramidal,300,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-3-65LS.swc,pyramidal,633,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-3-67LS.swc,pyramidal,820,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-3-69LS.swc,pyramidal,478,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-3-8LS.swc,pyramidal,731,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__241-1-2VN.swc,pyramidal,1077,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__241-1-40VN.swc,pyramidal,914,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__241-1-43VN.swc,pyramidal,360,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__241-1-44VN.swc,pyramidal,774,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__241-1-6VN.swc,pyramidal,651,0.8791,0.9194,0.6129
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__241-2-11VN.swc,pyramidal,520,0.6626,0.747,0.9846
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__241-2-18VN.swc,pyramidal,918,0.5969,0.6977,0.7462
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__241-2-22VN.swc,pyramidal,682,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__241-2-2VN.swc,pyramidal,392,0.6597,0.7448,0.9694
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__241-2-35VN.swc,pyramidal,411,0.8272,0.8848,0.4939
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__241-2-49-AW.swc,pyramidal,347,1.0,1.0,1.0
